# fish_or_item\tlocation\txp
Bone	Regionless	25
Boot	Regionless	25
Broken Arrow	Apollo's Song of Light	2
Broken Gear	Zeus's Thunder of Chaos	2
Chipped Crown	Poseidon's Storm of Floods	2
Communication Circuit	Sunstone Island	90
Destroyed Fossil	Regionless	20
Device Display	Ocean	180
Dissolved Bone	Brine Pool	75
Driftwood	Regionless	30
Dripstone	Tidefall	2
Freezing Shroom	Snowburrow	30
Fungal Cluster	Mushgrove Swamp	20
Honey Clump	Nectar Den	9
Ice	Snowcap Island	10
Log	Regionless	45
Rock	Regionless	10
Rusty Bolt	Mineshaft	30
Rusty Hook	Bellona's Frenzy of War	2
Scrap Metal	Regionless	20
Seaweed	Regionless	20
Skull	Hades' Underworld of Indefinite	2
Slag	Scoria Reach	10
Stalactite	Regionless	20
String	Desolate Deep	1
Tire	Regionless	10
Translator Core	Roslit Bay	160
Abyssal Slickhead	Cultist Lair	30
Aqua Scribe	Atlantis	30
Ashy Pearl	Scoria Reach	80
Atlantean Anchovy	Atlantis	30
Atlantean Sardine	Atlantis	30
Basalt Loach	Scoria Reach	70
Batfish	Coral Bastion	45
Blisterfish	Cursed Isle	40
Bluegem Angelfish	Treasure Island	30
Bluelip Batfish	Luminescent Cavern	30
Bog Skulker	Toxic Grove	70
Bream	Moosewood	30
Canopy Dartfish	Everturn Forest	60
Cardinal Tetra	Lost Jungle	30
Carrot Goldfish	Carrot Garden	30
Carrot Pufferfish	Carrot Garden	30
Cave Loach	Cultist Lair	30
Chub	Roslit Bay	30
Cladoselache	Ancient Isle	30
Clowned Triggerfish	Castaway Cliffs	30
Coin Triggerfish	Treasure Island	30
Column Crawler	Atlantis	30
Copper Rockfish	Collapsed Ruins	60
Cornetfish	Sunken Reliquary	50
Corsair Grouper	Forsaken Shores	30
Cryoskin	Challenger's Deep	30
Deep-sea Dragonfish	The Depths	30
Dewdrop Dab	Living Garden	38
Duskscale Carp	Hades' Underworld of Indefinite	50
Emerald Angelfish	Treasure Island	30
Flamekissed Hawkfish	Castaway Cliffs	30
Frostpetal Minnow	Everturn Forest	40
Frostscale Fangtooth	Challenger's Deep	30
Gazerfish	Brine Pool	30
Gem Anchovy	Treasure Island	30
Gem Salmon	Treasure Island	30
Gleamfin Minnow	Apollo's Song of Light	45
Gloamfin Gar	Blue Moon - First Sea	30
Gloombiter	Cursed Isle	40
Gnomefish	Crowned Ruins	40
Grayling	Snowcap Island	30
Green Sea Urchin	Boreal Pines	30
Gudgeon	Terrapin Island	30
Hellfire Haddock	Volcanic Vents	30
Honey Drifter	Nectar Den	65
Horseshoe Crab	Desolate Deep	30
Inferno Hide	Volcanic Vents	30
Iron Chunk	Mineshaft	30
Lanternfish	Tidefall	40
Largemouth Bass	Moosewood	30
Lizardfish	Coral Bastion	50
Lobster	Ocean	30
Mackerel	Ocean	30
Mexican Tetra	Cultist Lair	30
Minnow	Roslit Bay	30
Moon Arctic Char	Blue Moon - First Sea	30
Moonveil Killifish	Blue Moon - First Sea	30
Mullet	Ocean	30
Mussel	Ocean	30
Neon Tetra	Lost Jungle	30
Neptune's Nibbler	Atlantis	30
Night Shrimp	Vertigo	30
Oil Sardine	Crowned Ruins	30
Oracle Minnow	Atlantis	30
Pearl	Roslit Bay	30
Pelagic Cod	Tidefall	55
Piranha	Ancient Isle	30
Pollen Guppy	Everturn Forest	48
Porgy	Ocean	30
Poseidon's Perch	Atlantis	30
Quartzfin Queenfish	Calm Zone	30
Red Snapper	Moosewood	30
Red Spotted Blenny	Crimson Cavern	30
Ripplefin Carp	Poseidon's Storm of Floods	50
Rotwood Perch	Everturn Forest	52
Roughhead Grenadier	Collapsed Ruins	65
Roundnose Grenadier	Crowned Ruins	70
Rustscale Minnow	Bellona's Frenzy of War	45
Sand Dollar	Ocean	30
Sea Bass	Ocean	30
Shortfin Mako Shark	Forsaken Shores	30
Shrimp	Ocean	30
Silver Scuttler	Blue Moon - First Sea	30
Sky Bass	Above The Clouds	36
Slate Tuna	Desolate Deep	30
Smallmouth Bass	Terrapin Island	30
Sockeye Salmon	Moosewood	30
Sparkfin Minnow	Zeus's Thunder of Chaos	45
Sparkfin Tetra	Atlantis	30
Splinterfin Carp	Bellona's Frenzy of War	50
Spore Lurker	Toxic Grove	60
Static Guppy	Zeus's Thunder of Chaos	50
Sunken Silverscale	Atlantis	30
Sunscale Tetra	Apollo's Song of Light	50
Swamp Bass	Mushgrove Swamp	30
Tidepool Minnow	Poseidon's Storm of Floods	45
Titanic Black Seadevil	Abyssal Zenith	30
Voltfin Carp	Atlantis	30
Wispfin Minnow	Hades' Underworld of Indefinite	45
